區域別,急病,毒藥物中毒,路倒,精神異常,心肺功能停止,其他,一般外傷,車禍受傷,摔跌傷,墜落傷
松山區,2984,25,62,199,93,385,219,1463,870,19
信義區,3507,35,213,263,125,520,288,1338,959,28
大安區,4397,39,165,264,185,685,393,2345,1396,24
中山區,3878,37,154,228,134,635,399,2499,1127,37
中正區,3002,16,134,177,98,491,250,2016,1025,22
大同區,2237,8,90,118,100,338,185,1481,628,22
萬華區,4404,29,183,234,188,918,369,1925,1281,21
文山區,3705,47,113,229,140,703,234,1639,1079,17
南港區,1783,17,68,114,62,258,144,1047,544,10
內湖區,3323,28,61,227,138,317,283,1994,942,22
士林區,4329,52,84,230,187,873,302,2611,1139,45
北投區,3996,41,62,258,205,678,261,1778,1062,35
其他,0,0,0,0,0,0,1,23,1,0
